6.75,0.60,0.30,0.00011951208114624468
6.80,0.60,0.30,0.0002482616901397783
6.85,0.60,0.30,0.0003570342063903831
6.90,0.60,0.30,0.0004441773891449008
6.95,0.60,0.30,0.0005072128772735662
7.00,0.60,0.30,0.0005461657047271806
7.05,0.60,0.30,0.0005532252788543746
7.10,0.60,0.30,0.0005321967601776001
7.15,0.60,0.30,0.0004934191703796498
7.20,0.60,0.30,0.00043321251869202215
7.25,0.60,0.30,0.00036334276199340154
7.30,0.60,0.30,0.0003012335300445479
7.35,0.60,0.30,0.00023191452026366521
7.40,0.60,0.30,0.00013828754425049272
7.45,0.60,0.30,3.569841384887251e-05
7.50,0.60,0.30,-6.561398506163552e-05
7.55,0.60,0.30,-0.00015703797340393955
7.60,0.60,0.30,-0.0002286851406097523
7.65,0.60,0.30,-0.0002833342552185092
7.70,0.60,0.30,-0.00032719373703002375
7.75,0.60,0.30,-0.00034919857978821245
7.80,0.60,0.30,-0.000362804532051092
7.85,0.60,0.30,-0.00035823583602906384
7.90,0.60,0.30,-0.0003295844793319569
7.95,0.60,0.30,-0.0002682638168335083
8.00,0.60,0.30,-0.00018571436405181996
8.05,0.60,0.30,-0.00010529279708862416
8.10,0.60,0.30,-2.4345517158519403e-05
8.15,0.60,0.30,5.104422569274236e-05
8.20,0.60,0.30,0.00011072516441346103
8.25,0.60,0.30,0.0001625454425811801
8.30,0.60,0.30,0.00021086096763611728
8.35,0.60,0.30,0.0002530932426452748
8.40,0.60,0.30,0.00027807712554930863
8.45,0.60,0.30,0.000275548696517941
8.50,0.60,0.30,0.00024022579193114235
8.55,0.60,0.30,0.00019163489341736395
8.60,0.60,0.30,0.0001340568065643366
8.65,0.60,0.30,7.442593574524814e-05
8.70,0.60,0.30,3.144264221191517e-05
8.75,0.60,0.30,5.457401275638096e-06
8.80,0.60,0.30,-2.6661157608021124e-06
8.85,0.60,0.30,4.2557716369573395e-06
8.90,0.60,0.30,3.0791759491055615e-06
8.95,0.60,0.30,-6.7967176437255805e-06
9.00,0.60,0.30,-1.9313693046557612e-05
9.05,0.60,0.30,-1.7448663711561174e-05
9.10,0.60,0.30,-1.0401606559740095e-05
9.15,0.60,0.30,-8.93712043761874e-06
9.20,0.60,0.30,-1.726090908049649e-05
9.25,0.60,0.30,-2.370715141297719e-05
9.30,0.60,0.30,-3.586113452910822e-05
9.35,0.60,0.30,-6.526350975036288e-05
9.40,0.60,0.30,-9.280085563659335e-05
9.45,0.60,0.30,-9.655594825744296e-05
9.50,0.60,0.30,-8.668005466461182e-05
9.55,0.60,0.30,-6.884336471557617e-05
9.60,0.60,0.30,-3.659963607788308e-05
9.65,0.60,0.30,1.5996694564812675e-05
9.70,0.60,0.30,7.309913635253351e-05
9.75,0.60,0.30,0.00012076377868652788
9.80,0.60,0.30,0.00016024231910705122
9.85,0.60,0.30,0.00016882896423339733
9.90,0.60,0.30,0.0001404404640197865
9.95,0.60,0.30,8.694291114808017e-05
10.00,0.60,0.30,2.0052194595332473e-05
0.,0.60,0.40,-0.00046858549118042325
0.05,0.60,0.40,-0.0004686355590820257
0.10,0.60,0.40,-0.0004307717084884588
0.15,0.60,0.40,-0.0003472459316253562
0.20,0.60,0.40,-0.00020845770835875577
0.25,0.60,0.40,-3.293216228483775e-05
0.30,0.60,0.40,0.00014744997024535023
0.35,0.60,0.40,0.00031878232955931396
0.40,0.60,0.40,0.00044425249099730446
0.45,0.60,0.40,0.0005056607723236128
0.50,0.60,0.40,0.0005141222476959251
0.55,0.60,0.40,0.00048666000366209827
0.60,0.60,0.40,0.0004517626762390037
0.65,0.60,0.40,0.0004128599166870195
0.70,0.60,0.40,0.0003457939624786355
0.75,0.60,0.40,0.0002528929710388095
0.80,0.60,0.40,0.00014249324798584762
0.85,0.60,0.40,2.7412176132196597e-05
0.90,0.60,0.40,-7.93325901031483e-05
0.95,0.60,0.40,-0.0001802945137023837
1.00,0.60,0.40,-0.000265885591506948
1.05,0.60,0.40,-0.0003454184532165616
1.10,0.60,0.40,-0.00041840493679046187
1.15,0.60,0.40,-0.00047491908073424294
1.20,0.60,0.40,-0.0005122572183609009
1.25,0.60,0.40,-0.0005372411012649625
1.30,0.60,0.40,-0.0005381798744201749
1.35,0.60,0.40,-0.0005094909667968661
1.40,0.60,0.40,-0.00045640647411346325
1.45,0.60,0.40,-0.0003797650337219183
1.50,0.60,0.40,-0.00028028011322020485
1.55,0.60,0.40,-0.00016851603984832653
1.60,0.60,0.40,-5.6889653205882684e-05
1.65,0.60,0.40,4.088044166564164e-05
1.70,0.60,0.40,9.387731552124023e-05
1.75,0.60,0.40,8.766889572142667e-05
1.80,0.60,0.40,2.2956132888801717e-05
1.85,0.60,0.40,-8.154809474944513e-05
1.90,0.60,0.40,-0.0002450323104858376
1.95,0.60,0.40,-0.00048847496509552
2.00,0.60,0.40,-0.0008161067962646484
2.05,0.60,0.40,-0.0012201422452926547
2.10,0.60,0.40,-0.0017153513431548972
2.15,0.60,0.40,-0.002312411069869985
2.20,0.60,0.40,-0.003011571764945986
2.25,0.60,0.40,-0.003826226592063914
2.30,0.60,0.40,-0.00476884245872497
2.35,0.60,0.40,-0.005838468074798597
2.40,0.60,0.40,-0.007012798190116881
2.45,0.60,0.40,-0.008279891610145557
2.50,0.60,0.40,-0.009636318683624273
2.55,0.60,0.40,-0.01104865908622743
2.60,0.60,0.40,-0.01249896347522736
2.65,0.60,0.40,-0.013974815011024488
2.70,0.60,0.40,-0.015453795790672298
2.75,0.60,0.40,-0.016896302103996286
2.80,0.60,0.40,-0.018258824944496155
2.85,0.60,0.40,-0.01952216327190398
2.90,0.60,0.40,-0.02066771686077118
2.95,0.60,0.40,-0.021657634377479557
3.00,0.60,0.40,-0.022463302016258235
3.05,0.60,0.40,-0.023065606355667123
3.10,0.60,0.40,-0.02343061387538911
3.15,0.60,0.40,-0.02353427946567535
3.20,0.60,0.40,-0.023371320962905895
3.25,0.60,0.40,-0.022920509576797476
3.30,0.60,0.40,-0.02218438625335692
3.35,0.60,0.40,-0.021191189289093026
3.40,0.60,0.40,-0.01996572732925414
3.45,0.60,0.40,-0.018517863750457775
3.50,0.60,0.40,-0.016869841217994702
3.55,0.60,0.40,-0.015060099363327029
3.60,0.60,0.40,-0.013133699297904977
3.65,0.60,0.40,-0.011143287420272818
3.70,0.60,0.40,-0.009117139577865613
3.75,0.60,0.40,-0.007104572653770458
3.80,0.60,0.40,-0.0051700490713119385
3.85,0.60,0.40,-0.0033614087104797408
3.90,0.60,0.40,-0.0017142623662948497
3.95,0.60,0.40,-0.000270604491233839
4.00,0.60,0.40,0.0009544444084167436
4.05,0.60,0.40,0.0019350242614745994
4.10,0.60,0.40,0.002651170492172228
4.15,0.60,0.40,0.003093895912170408
4.20,0.60,0.40,0.0032849299907684315
4.25,0.60,0.40,0.0032436990737915172
4.30,0.60,0.40,0.003010532855987541
4.35,0.60,0.40,0.0026225566864013783
4.40,0.60,0.40,0.002115443944931017
4.45,0.60,0.40,0.001517432928085316
4.50,0.60,0.40,0.000867451429367061
4.55,0.60,0.40,0.0001960659027099576
4.60,0.60,0.40,-0.0004476320743560802
4.65,0.60,0.40,-0.0010302096605300792
4.70,0.60,0.40,-0.001532465815544115
4.75,0.60,0.40,-0.0019324833154678311
4.80,0.60,0.40,-0.002211098670959477
4.85,0.60,0.40,-0.0023649197816848766
4.90,0.60,0.40,-0.0024079656600952126
4.95,0.60,0.40,-0.002347721457481383
5.00,0.60,0.40,-0.0021921604871749933
5.05,0.60,0.40,-0.0019594699144363514
5.10,0.60,0.40,-0.0016542935371398892
5.15,0.60,0.40,-0.0012884098291397195
5.20,0.60,0.40,-0.0008750367164611916
5.25,0.60,0.40,-0.00044366419315339245
5.30,0.60,0.40,-1.8863081932080084e-05
5.35,0.60,0.40,0.00040136933326720414
5.40,0.60,0.40,0.0008069694042205922
5.45,0.60,0.40,0.0011665320396423429
5.50,0.60,0.40,0.001450817584991465
5.55,0.60,0.40,0.0016495370864868242
5.60,0.60,0.40,0.001745667457580563
5.65,0.60,0.40,0.0017273676395416215
5.70,0.60,0.40,0.0016082561016082797
5.75,0.60,0.40,0.001412190198898322
5.80,0.60,0.40,0.0011652302742004295
5.85,0.60,0.40,0.0008990693092346125
5.90,0.60,0.40,0.0006204664707183949
5.95,0.60,0.40,0.00032539129257203037
6.00,0.60,0.40,3.204345703125555e-05
6.05,0.60,0.40,-0.0002505522966384788
6.10,0.60,0.40,-0.0005065244436263938
6.15,0.60,0.40,-0.0007239317893981967
6.20,0.60,0.40,-0.000882146358489988
6.25,0.60,0.40,-0.0009901553392410167
6.30,0.60,0.40,-0.0010454553365707442
6.35,0.60,0.40,-0.0010520517826080322
6.40,0.60,0.40,-0.0010126733779907138
6.45,0.60,0.40,-0.0009212493896484375
6.50,0.60,0.40,-0.0007923871278762706
6.55,0.60,0.40,-0.0006313437223434415
6.60,0.60,0.40,-0.0004502981901168823
6.65,0.60,0.40,-0.00025957703590392955
6.70,0.60,0.40,-6.069481372833474e-05
6.75,0.60,0.40,0.0001307773590087935
6.80,0.60,0.40,0.0003042125701904208
6.85,0.60,0.40,0.00044908404350280096
6.90,0.60,0.40,0.0005528748035431019
6.95,0.60,0.40,0.0006180882453918346
7.00,0.60,0.40,0.0006541121006012063
7.05,0.60,0.40,0.0006572914123535167
7.10,0.60,0.40,0.0006287276744842418
7.15,0.60,0.40,0.0005809128284454401
7.20,0.60,0.40,0.0005191290378570579
7.25,0.60,0.40,0.00044440269470213956
7.30,0.60,0.40,0.00035615801811217374
7.35,0.60,0.40,0.0002506148815155096
7.40,0.60,0.40,0.0001373362541198797
7.45,0.60,0.40,2.1429061889649548e-05
7.50,0.60,0.40,-8.957147598265269e-05
7.55,0.60,0.40,-0.0001865530014037997
7.60,0.60,0.40,-0.00027952909469605713
7.65,0.60,0.40,-0.00035931229591368297
7.70,0.60,0.40,-0.0004206579923629883
7.75,0.60,0.40,-0.00045172512531280185
7.80,0.60,0.40,-0.00044803261756898305
7.85,0.60,0.40,-0.00041262209415435236
7.90,0.60,0.40,-0.0003497993946075528
7.95,0.60,0.40,-0.00026126682758331743
8.00,0.60,0.40,-0.00016446053981780673
8.05,0.60,0.40,-8.411407470704235e-05
8.10,0.60,0.40,-2.0365118980403274e-05
8.15,0.60,0.40,3.2794475555431024e-05
8.20,0.60,0.40,8.008360862732378e-05
8.25,0.60,0.40,0.00013005137443541925
8.30,0.60,0.40,0.0001865279674529985
8.35,0.60,0.40,0.00024480700492859886
8.40,0.60,0.40,0.00028080582618714156
8.45,0.60,0.40,0.00028063058853150524
8.50,0.60,0.40,0.00023959994316100075
8.55,0.60,0.40,0.00018770456314087802
8.60,0.60,0.40,0.0001485264301299971
8.65,0.60,0.40,0.00011931180953980713
8.70,0.60,0.40,8.879542350770375e-05
8.75,0.60,0.40,5.377292633057529e-05
8.80,0.60,0.40,1.9276142120355777e-05
8.85,0.60,0.40,-6.90937042235884e-06
8.90,0.60,0.40,-2.918958663941651e-05
8.95,0.60,0.40,-4.3058395385736636e-05
9.00,0.60,0.40,-4.811525344849965e-05
9.05,0.60,0.40,-3.174304962158536e-05
9.10,0.60,0.40,-2.2505521774296433e-05
9.15,0.60,0.40,-3.838956356047585e-05
9.20,0.60,0.40,-6.187140941618652e-05
9.25,0.60,0.40,-7.363736629487083e-05
9.30,0.60,0.40,-6.941914558411533e-05
9.35,0.60,0.40,-7.726728916168657e-05
9.40,0.60,0.40,-0.00010193824768067739
9.45,0.60,0.40,-0.00010853469371796542
9.50,0.60,0.40,-9.173691272734708e-05
9.55,0.60,0.40,-5.9505701065054595e-05
9.60,0.60,0.40,-1.1265277862548828e-05
9.65,0.60,0.40,3.932833671568825e-05
9.70,0.60,0.40,8.108496665953924e-05
9.75,0.60,0.40,0.00010849714279173583
9.80,0.60,0.40,0.0001262462139129672
9.85,0.60,0.40,0.00012742280960081898
9.90,0.60,0.40,9.47785377502508e-05
9.95,0.60,0.40,4.718899726868786e-05
10.00,0.60,0.40,1.927614212027251e-06
0.,0.60,0.50,-0.0005032449960708507
0.05,0.60,0.50,-0.0004667580127716009
0.10,0.60,0.50,-0.00040272116661072
0.15,0.60,0.50,-0.00031580328941344105
0.20,0.60,0.50,-0.00019150972366333008
0.25,0.60,0.50,-4.0204524993897595e-05
0.30,0.60,0.50,0.00011846065521239901
0.35,0.60,0.50,0.0002797544002532959
0.40,0.60,0.50,0.0004278302192687877
0.45,0.60,0.50,0.0005364775657653864
0.50,0.60,0.50,0.0005808377265930087
0.55,0.60,0.50,0.0005641400814056508
0.60,0.60,0.50,0.0005072879791259699
0.65,0.60,0.50,0.0004309344291686945
0.70,0.60,0.50,0.0003167045116424516
0.75,0.60,0.50,0.0001837241649627619
0.80,0.60,0.50,5.665183067321555e-05
0.85,0.60,0.50,-4.2620301246631964e-05
0.90,0.60,0.50,-0.00011315345764159601
0.95,0.60,0.50,-0.00017532527446748047
1.00,0.60,0.50,-0.00022844731807708518
1.05,0.60,0.50,-0.0002970653772354226
1.10,0.60,0.50,-0.0003815299272537098
1.15,0.60,0.50,-0.0004534900188445934
1.20,0.60,0.50,-0.0005070126056671009
1.25,0.60,0.50,-0.000565116405487065
1.30,0.60,0.50,-0.0006072360277175892
1.35,0.60,0.50,-0.000598862171173109
1.40,0.60,0.50,-0.0005278909206390403
1.45,0.60,0.50,-0.00041401147842407005
1.50,0.60,0.50,-0.0002981543540954701
1.55,0.60,0.50,-0.0001976054906845104
1.60,0.60,0.50,-0.00011438012123107799
1.65,0.60,0.50,-5.3334832191470616e-05
1.70,0.60,0.50,-2.8175711631772682e-05
1.75,0.60,0.50,-3.327012062073753e-05
1.80,0.60,0.50,-8.199870586395042e-05
1.85,0.60,0.50,-0.000209797024726871
1.90,0.60,0.50,-0.00044316351413725696
1.95,0.60,0.50,-0.0007804459333419778
2.00,0.60,0.50,-0.001210128664970389
2.05,0.60,0.50,-0.0017247390747070213
2.10,0.60,0.50,-0.0023385465145110973
2.15,0.60,0.50,-0.003066834211349484
2.20,0.60,0.50,-0.0039220565557479825
2.25,0.60,0.50,-0.004917794466018671
2.30,0.60,0.50,-0.006056801676750184
2.35,0.60,0.50,-0.007340505123138441
2.40,0.60,0.50,-0.00875139355659485
2.45,0.60,0.50,-0.010269452333450307
2.50,0.60,0.50,-0.011882990598678589
2.55,0.60,0.50,-0.013549938797950745
2.60,0.60,0.50,-0.015242609381675709
2.65,0.60,0.50,-0.016955044269561764
2.70,0.60,0.50,-0.018683313131332396
2.75,0.60,0.50,-0.02038495838642121
2.80,0.60,0.50,-0.021986117362976065
2.85,0.60,0.50,-0.023424029946327196
2.90,0.60,0.50,-0.024674801230430615
2.95,0.60,0.50,-0.025724725127220155
3.00,0.60,0.50,-0.026559407114982614
3.05,0.60,0.50,-0.027166618108749402
3.10,0.60,0.50,-0.02751655519008636
3.15,0.60,0.50,-0.02758344590663911
3.20,0.60,0.50,-0.027344834804534923
3.25,0.60,0.50,-0.026776163578033446
3.30,0.60,0.50,-0.025880824327468882
3.35,0.60,0.50,-0.024683412909507763
3.40,0.60,0.50,-0.023195670247077943
3.45,0.60,0.50,-0.021451992988586438
3.50,0.60,0.50,-0.019515053629875184
3.55,0.60,0.50,-0.017427009344100963
3.60,0.60,0.50,-0.015211504697799694
3.65,0.60,0.50,-0.012921186089515674
3.70,0.60,0.50,-0.010619151592254628
3.75,0.60,0.50,-0.00836604595184326
3.80,0.60,0.50,-0.006215041279792777
3.85,0.60,0.50,-0.004202361702919016
3.90,0.60,0.50,-0.0023635178804397583
3.95,0.60,0.50,-0.0007557874917983876
4.00,0.60,0.50,0.0005920779705047563
4.05,0.60,0.50,0.001664607524871825
4.10,0.60,0.50,0.0024739551544189498
4.15,0.60,0.50,0.0030111587047576827
4.20,0.60,0.50,0.0032926905155181985
4.25,0.60,0.50,0.0033278882503509633
4.30,0.60,0.50,0.003130345344543456
4.35,0.60,0.50,0.0027302777767181374
4.40,0.60,0.50,0.0021771526336669955
4.45,0.60,0.50,0.001522339582443244
4.50,0.60,0.50,0.0008328795433044378
4.55,0.60,0.50,0.0001485264301299971
4.60,0.60,0.50,-0.0005002033710479747
4.65,0.60,0.50,-0.0010922688245773304
4.70,0.60,0.50,-0.0016135632991790827
4.75,0.60,0.50,-0.002040029168128954
4.80,0.60,0.50,-0.0023359930515289284
4.85,0.60,0.50,-0.002490114569663998
4.90,0.60,0.50,-0.002517852187156666
4.95,0.60,0.50,-0.0024464428424835205
5.00,0.60,0.50,-0.0022913825511932384
5.05,0.60,0.50,-0.002052020430564877
5.10,0.60,0.50,-0.0017343270778656106
5.15,0.60,0.50,-0.0013568902015685946
5.20,0.60,0.50,-0.0009343296289444081
5.25,0.60,0.50,-0.00048520803451537753
5.30,0.60,0.50,-2.5271773338331194e-05
5.35,0.60,0.50,0.0004321610927581765
5.40,0.60,0.50,0.0008555603027343706
5.45,0.60,0.50,0.0012236094474792347
5.50,0.60,0.50,0.0015191102027893033
5.55,0.60,0.50,0.0017254400253295943
5.60,0.60,0.50,0.0018271780014038064
5.65,0.60,0.50,0.001821019649505623
5.70,0.60,0.50,0.0017116463184356778
5.75,0.60,0.50,0.0015052163600921542
5.80,0.60,0.50,0.0012279152870178223
5.85,0.60,0.50,0.0009210991859436024
5.90,0.60,0.50,0.0006154096126556319
5.95,0.60,0.50,0.00032296299934386763
6.00,0.60,0.50,4.2307376861561163e-05
6.05,0.60,0.50,-0.00023147642612456054
6.10,0.60,0.50,-0.0004908031225204501
6.15,0.60,0.50,-0.0007237440347671598
6.20,0.60,0.50,-0.0009017103910446134
6.25,0.60,0.50,-0.0010176551342010454
6.30,0.60,0.50,-0.0010678857564926092
6.35,0.60,0.50,-0.0010645061731338612
6.40,0.60,0.50,-0.0010215729475021307
6.45,0.60,0.50,-0.0009418398141861073
6.50,0.60,0.50,-0.0008336931467056163
6.55,0.60,0.50,-0.0006879830360412564
6.60,0.60,0.50,-0.0005090779066085904
6.65,0.60,0.50,-0.0002979916334152344
6.70,0.60,0.50,-6.848037242890292e-05
6.75,0.60,0.50,0.00014654874801636741
6.80,0.60,0.50,0.0003429901599883989
6.85,0.60,0.50,0.0005011546611785878
6.90,0.60,0.50,0.0006132817268371671
6.95,0.60,0.50,0.0006837522983551003
7.00,0.60,0.50,0.0007197010517120406
7.05,0.60,0.50,0.0007184493541717574
7.10,0.60,0.50,0.0006832015514373901
7.15,0.60,0.50,0.0006236457824707053
7.20,0.60,0.50,0.0005493950843810935
7.25,0.60,0.50,0.0004649555683136075
7.30,0.60,0.50,0.0003604638576507613
7.35,0.60,0.50,0.00024247884750366877
7.40,0.60,0.50,0.00013370633125306397
7.45,0.60,0.50,1.4269351959222965e-05
7.50,0.60,0.50,-0.00010277688503265714
7.55,0.60,0.50,-0.00019786834716797874
7.60,0.60,0.50,-0.0003012710809707775
7.65,0.60,0.50,-0.00040073096752166193
7.70,0.60,0.50,-0.00047326683998108465
7.75,0.60,0.50,-0.0005022937059402377
7.80,0.60,0.50,-0.0004698872566223089
7.85,0.60,0.50,-0.0004020953178405784
7.90,0.60,0.50,-0.0003218364715576183
7.95,0.60,0.50,-0.0002376848459243741
8.00,0.60,0.50,-0.00015230655670164794
8.05,0.60,0.50,-7.017016410826304e-05
8.10,0.60,0.50,-3.842711448681646e-06
8.15,0.60,0.50,3.952860832215355e-05
8.20,0.60,0.50,7.490158081055465e-05
8.25,0.60,0.50,0.00011838555335999534
8.30,0.60,0.50,0.00017318487167358732
8.35,0.60,0.50,0.00022280216217041016
8.40,0.60,0.50,0.00024668455123902366
8.45,0.60,0.50,0.00024713516235352895
8.50,0.60,0.50,0.00022172570228576327
8.55,0.60,0.50,0.00018662810325623114
8.60,0.60,0.50,0.00017043113708495317
8.65,0.60,0.50,0.00016767740249634677
8.70,0.60,0.50,0.00014744997024535023
8.75,0.60,0.50,0.00010188817977904718
8.80,0.60,0.50,4.180669784545343e-05
8.85,0.60,0.50,-1.3993978500353998e-05
8.90,0.60,0.50,-5.562543869019887e-05
8.95,0.60,0.50,-7.815599441529653e-05
9.00,0.60,0.50,-9.372711181640514e-05
9.05,0.60,0.50,-9.025990962982511e-05
9.10,0.60,0.50,-8.191108703614614e-05
9.15,0.60,0.50,-8.49527120590221e-05
9.20,0.60,0.50,-8.913338184357578e-05
9.25,0.60,0.50,-9.444057941437878e-05
9.30,0.60,0.50,-8.753120899199218e-05
9.35,0.60,0.50,-7.533967494965932e-05
9.40,0.60,0.50,-7.833123207093284e-05
9.45,0.60,0.50,-9.116113185883568e-05
9.50,0.60,0.50,-9.593009948730136e-05
9.55,0.60,0.50,-7.943272590638095e-05
9.60,0.60,0.50,-3.315746784210427e-05
9.65,0.60,0.50,1.932621002198598e-05
9.70,0.60,0.50,6.66904449462824e-05
9.75,0.60,0.50,9.537935256959118e-05
9.80,0.60,0.50,9.725689888001599e-05
9.85,0.60,0.50,8.21363925933849e-05
9.90,0.60,0.50,4.9442052841186523e-05
9.95,0.60,0.50,3.1692981719982916e-05
10.00,0.60,0.50,2.3882389068613508e-05
0.,0.60,0.60,-0.00046703338623046986
0.05,0.60,0.60,-0.0004181295633315929
0.10,0.60,0.60,-0.0003403741121291992
0.15,0.60,0.60,-0.00024206578731536532
0.20,0.60,0.60,-0.00012777328491211937
0.25,0.60,0.60,5.006790160244634e-08
0.30,0.60,0.60,0.00012887477874756748
0.35,0.60,0.60,0.0002475106716156028
0.40,0.60,0.60,0.0003584361076355014
0.45,0.60,0.60,0.0004512870311736972
0.50,0.60,0.60,0.0004966735839843639
0.55,0.60,0.60,0.0004927682876586792
0.60,0.60,0.60,0.00045141220092773104
0.65,0.60,0.60,0.0003949356079101518
0.70,0.60,0.60,0.0003068661689758223
0.75,0.60,0.60,0.0001920104026794378
0.80,0.60,0.60,6.899356842041127e-05
0.85,0.60,0.60,-3.796398639679954e-05
0.90,0.60,0.60,-0.00011541903018952304
0.95,0.60,0.60,-0.00016133129596709872
1.00,0.60,0.60,-0.00019836902618408647
1.05,0.60,0.60,-0.0002621805667877286
1.10,0.60,0.60,-0.0003455311059951671
1.15,0.60,0.60,-0.000422385334968578
1.20,0.60,0.60,-0.00048341810703278476
1.25,0.60,0.60,-0.0005405455827713068
1.30,0.60,0.60,-0.0005799490213394265
1.35,0.60,0.60,-0.0005746042728423939
1.40,0.60,0.60,-0.0005014300346374567
1.45,0.60,0.60,-0.00038176774978637695
1.50,0.60,0.60,-0.0002613669633865223
1.55,0.60,0.60,-0.00015504777431488148
1.60,0.60,0.60,-6.81424140930309e-05
1.65,0.60,0.60,-7.898211479173689e-06
1.70,0.60,0.60,2.8438568115241036e-05
1.75,0.60,0.60,4.966735839842529e-05
1.80,0.60,0.60,4.180669784545343e-05
1.85,0.60,0.60,-3.558576107023925e-05
1.90,0.60,0.60,-0.00019923269748686745
1.95,0.60,0.60,-0.00044425249099730446
2.00,0.60,0.60,-0.0007650375366211049
2.05,0.60,0.60,-0.0011675709486007602
2.10,0.60,0.60,-0.0016711038351059082
2.15,0.60,0.60,-0.002290105819702154
2.20,0.60,0.60,-0.003022348880767828
2.25,0.60,0.60,-0.0038649916648864635
2.30,0.60,0.60,-0.004818735122680662
2.35,0.60,0.60,-0.005877082943916312
2.40,0.60,0.60,-0.007039484381675731
2.45,0.60,0.60,-0.008298979997634875
2.50,0.60,0.60,-0.009649711847305287
2.55,0.60,0.60,-0.011067271828651415
2.60,0.60,0.60,-0.012519403696060194
2.65,0.60,0.60,-0.013987344503402721
2.70,0.60,0.60,-0.015459240674972535
2.75,0.60,0.60,-0.016906390786170955
2.80,0.60,0.60,-0.018296776413917554
2.85,0.60,0.60,-0.01958069264888762
2.90,0.60,0.60,-0.020712515115737906
2.95,0.60,0.60,-0.021673280596733097
3.00,0.60,0.60,-0.022456718087196348
3.05,0.60,0.60,-0.023044402599334712
3.10,0.60,0.60,-0.023403439521789554
3.15,0.60,0.60,-0.023516780734062187
3.20,0.60,0.60,-0.023365851044654856
3.25,0.60,0.60,-0.022940962314605712
3.30,0.60,0.60,-0.02224585711956023
3.35,0.60,0.60,-0.02128777027130127
3.40,0.60,0.60,-0.020060530900955192
3.45,0.60,0.60,-0.018580361008644103
3.50,0.60,0.60,-0.01689586400985718
3.55,0.60,0.60,-0.015062552690505993
3.60,0.60,0.60,-0.013116037845611578
3.65,0.60,0.60,-0.01109756290912628
3.70,0.60,0.60,-0.009062139987945556
3.75,0.60,0.60,-0.007063266634941112
3.80,0.60,0.60,-0.005150948166847219
3.85,0.60,0.60,-0.003366528153419507
3.90,0.60,0.60,-0.0017394590377807495
3.95,0.60,0.60,-0.00030337393283844105
4.00,0.60,0.60,0.0009123623371124212
4.05,0.60,0.60,0.001864128112792962
4.10,0.60,0.60,0.0025530624389648315
4.15,0.60,0.60,0.002993009090423576
4.20,0.60,0.60,0.0032200169563293413
4.25,0.60,0.60,0.003237791061401374
4.30,0.60,0.60,0.0030451047420501642
4.35,0.60,0.60,0.0026575040817260753
4.40,0.60,0.60,0.0021197247505188033
4.45,0.60,0.60,0.0014889192581176713
4.50,0.60,0.60,0.0008229410648346036
4.55,0.60,0.60,0.00017203330993653676
4.60,0.60,0.60,-0.0004511868953704923
4.65,0.60,0.60,-0.0010234379768371549
4.70,0.60,0.60,-0.0015092968940734752
4.75,0.60,0.60,-0.0018984997272491477
4.80,0.60,0.60,-0.0021890813112258878
4.85,0.60,0.60,-0.002367973923683153
4.90,0.60,0.60,-0.0024270290136337302
4.95,0.60,0.60,-0.002377724647521978
5.00,0.60,0.60,-0.0022329282760620017
5.05,0.60,0.60,-0.0019892603158950806
5.10,0.60,0.60,-0.0016647076606750577
5.15,0.60,0.60,-0.0012792348861694336
5.20,0.60,0.60,-0.0008548343181610241
5.25,0.60,0.60,-0.000417416095733647
